,pIC50,Vars,ID
0,4.7666042647545135,4.874264942615469,0
1,4.207783301573025,5.005314403289133,1
2,4.0980429093833,4.7579144855743625,2
3,4.422615625238061,4.83149270675063,3
4,4.293599217959625,5.058078397269352,4
5,5.138295618378325,5.522265046061855,5
6,4.773107134549469,5.334140003100087,6
7,4.769625039462854,5.687088836378656,7
8,4.6078574349936,5.807345890532822,8
9,4.8187044980037275,4.959302600783929,9
10,5.039408105562207,4.883473233369617,10
11,4.84127020520992,5.351678196794293,11
12,4.393746618326305,4.785793100424102,12
13,4.231451637074705,4.740350220430491,13
14,4.717778009638792,5.707249016899327,14
15,4.385343350048796,4.860394983833089,15
16,4.337297964996463,4.9153989773083735,16
17,4.911302689665677,5.547767814316362,17
18,4.7702016907640505,4.996441631336232,18
19,4.335815401624334,4.783388729216212,19
20,4.134253810609014,4.844451431112556,20
21,5.763105579374115,5.376735630121988,21
22,5.0272493707143715,5.472043129887698,22
23,4.2349837933551955,4.7958737815434676,23
24,4.073979137260967,4.869940616681246,24
25,4.232034927399188,4.693661135857059,25
26,4.418003924088261,4.783556149952598,26
27,4.820140980389925,5.67133359163734,27
28,4.170673868834691,4.841615938508501,28
29,5.05060396786533,4.840098856930853,29
30,4.354009461954788,4.795223415707629,30
31,4.782088356236397,5.581102090936631,31
32,4.85771069010632,5.644295988412331,32
33,5.875018937864115,5.088145333191647,33
34,4.7496396393281195,5.736535039448509,34
35,4.106799446720404,4.740954124136492,35
36,4.4848373510979735,5.059859761960324,36
37,4.329580149273331,4.807881384479811,37
38,4.869847041927314,5.468555060228753,38
39,5.544784060255813,5.548641113597864,39
40,5.608783661652395,5.449866397909298,40
41,4.783819531218867,5.567978495262273,41
42,4.554529779251988,5.378893133298718,42
43,4.7639063762066804,5.45522664971123,43
44,4.116291685738112,4.790755730651997,44
45,4.3745483750635055,4.91706547249115,45
46,4.330542457056862,4.762832621504065,46
47,4.24883362639353,4.88806990226575,47
48,4.687520578299327,5.699248506153208,48
49,4.642320055764575,5.270934505415462,49
50,5.59393249075915,5.086922695346965,50
51,4.344743868363002,4.735733850702534,51
52,4.13599556350717,4.7905414817538015,52
53,4.654538652912484,5.66350149349472,53
54,5.215186326977601,5.70884528966206,54
55,4.930906863323603,5.034964794420106,55
56,4.783577442495653,5.4361523652265165,56
57,3.998725971028458,4.800133937431726,57
58,4.0741998061269085,4.743796221978453,58
59,5.670822714205878,5.250917873216045,59
60,4.147283409950884,4.809274369512363,60
61,4.2385646655036195,5.164702291322155,61
62,4.067228770411321,4.764024902506606,62
63,4.264729955151671,4.8879900160139185,63
64,5.4970307058688235,5.231238166112718,64
65,4.401339191951997,5.216679410857051,65
66,5.661572033202433,5.254170986029385,66
67,4.293282062632155,4.8215486166278065,67
68,5.793815044495317,5.117880879005973,68
69,5.192648197077306,5.964173789148226,69
70,4.180126152254612,4.747816555109642,70
71,4.298611288610553,4.800019128594273,71
72,4.709865387416793,5.276501102084611,72
73,5.582447425731994,5.54593691453441,73
74,4.146562352050016,4.834736928300277,74
75,4.564530926246043,5.078635858534626,75
76,5.65703998874738,5.04831380238324,76
77,4.530805355205945,5.0333060318983796,77
78,5.292593747942063,5.330797229802416,78
79,4.302455039887714,4.717236932578365,79
80,4.796741964786099,5.415241783294569,80
81,5.5250109832737575,5.279894380382628,81
82,5.447754509631263,5.408860189189029,82
83,4.115982644924342,4.855877537036961,83
84,4.174962749377054,4.9200849273065685,84
85,4.925136974674393,5.552701546445756,85
86,4.873915840247001,5.87124329891449,86
87,5.638224934809303,5.3357738845069544,87
88,5.146354855326361,5.601463134349544,88
89,4.063945178112763,4.818549302829276,89
90,4.814885213331242,5.214932221943294,90
91,4.723140809369782,5.664173915433727,91
92,4.548277378708051,5.394368392425363,92
93,4.0643188800521814,4.86213049692706,93
94,4.666070074967619,5.581021929007126,94
95,4.144929007521256,4.842575410908651,95
96,4.370520312044234,4.75671033063307,96
97,4.915017865937528,5.321775288819277,97
98,4.153713754272562,5.193384146222695,98
99,4.753596031064251,4.926987278742242,99
100,4.3075936564515755,4.94906416309826,100
101,4.06677983532861,4.7478681869556905,101
102,4.1303393750320865,5.16222346932769,102
103,4.763569275367939,5.487566035121493,103
104,4.95503705086581,5.3624848233363736,104
105,4.796032716550329,5.272968597957625,105
106,4.485294135389957,5.376471143069921,106
107,5.497368458535914,5.382409865180642,107
108,4.2003143580344515,4.931809950848054,108
109,4.77664164836081,5.264507527027277,109
110,5.491624194730863,5.286397345030647,110
111,5.145984050232177,5.237363460883372,111
112,4.770390047896565,5.526526965876652,112
113,4.848639664975232,5.49599729203299,113
114,5.547765427023677,5.370098245881999,114
115,5.101926653165048,5.997136980075327,115
116,4.078316056105033,4.8873556339235975,116
117,4.561421291426869,4.955905394872797,117
118,4.145534823292554,4.8979025034599495,118
119,4.69439011647365,5.606809349630725,119
120,4.220905609309442,4.749282789975215,120
121,5.231468226129105,5.931964140914918,121
122,4.191050701231803,4.727015621885928,122
123,5.554684350640278,5.389103059935713,123
124,4.098157446008545,4.829397812001655,124
125,5.5387494630155825,5.273529350484697,125
126,4.660247732905534,5.076484076996575,126
127,4.259609471705744,4.78834490104955,127
128,4.295288615847933,4.731332141209743,128
129,5.634658382042147,5.401833029377494,129
130,5.028188334233885,5.964070237716189,130
131,5.037492591479403,5.904736093804873,131
132,5.624526085052889,5.291436402534858,132
133,4.185074230811026,4.782004090688717,133
134,4.190351357311925,4.888424831924212,134
135,5.264319283291135,5.812485875117444,135
136,4.390014936751473,5.039538654172806,136
137,4.081379409758067,4.8898303499153455,137
138,4.506222149017358,4.938318236757915,138
139,4.081660777741069,4.786102514285751,139
140,5.488534061380931,5.3819142466881535,140
141,5.953670183069522,4.791806237646465,141
142,5.195334075545106,6.040125402747601,142
143,4.155372968512525,4.875446049208354,143
144,5.148425864675445,5.991844110211151,144
145,4.428717589372183,4.841891663054722,145
146,5.492562628333282,5.30086175252914,146
147,4.684673651057284,5.022201831806608,147
148,5.089252902603825,5.644175915179978,148
149,5.59264980191002,5.305782801721487,149
150,5.138563914155091,5.865033673603255,150
151,5.441355006192388,5.382099574944406,151
152,4.624219556658018,5.705186786195924,152
153,5.536728219388954,5.403969685958966,153
154,5.162263263233747,5.557393946518699,154
155,4.97868550527068,5.39545690681354,155
156,4.222893726355459,4.817718737882311,156
157,4.769098051410521,5.321065863216604,157
158,4.177226318688032,5.0177255765134845,158
159,5.4012533141744985,5.404244009614094,159
160,4.988873998980242,5.8713964963440075,160
161,4.24779944595021,5.103293849465082,161
162,5.53726259111918,5.3797902643677125,162
163,5.271101362903508,5.718944684281919,163
164,5.405001976423649,5.274987284175552,164
165,4.453489510109042,4.947301037949428,165
166,4.65002298758435,5.626305916916588,166
167,4.648734287170456,5.656032851639713,167
168,4.449083199705248,4.874056628622685,168
169,4.847108343120334,5.037335708636122,169
170,4.197095530337825,4.75787116776997,170
171,4.5447472958443,4.91620495620629,171
172,4.155535676133147,4.773124583721516,172
173,4.644529310389839,5.797116932615015,173
174,4.872821905232468,6.163183764162943,174
175,4.69126074583042,5.301083121163842,175
176,4.3371595624907116,4.761739672537739,176
177,4.114525523686182,4.722658837888485,177
178,4.553207836334458,5.342549124964227,178
179,5.531159552977014,5.509310231215278,179
180,5.581009309421592,5.436813188637699,180
181,4.292795980447189,4.87605407429074,181
182,4.714876924393965,5.460664594481678,182
183,4.158330823218478,4.720190208677719,183
184,4.829240941820577,5.609064036442209,184
185,4.1184312171335975,4.892159154539275,185
186,5.1151444385142515,5.591931123098248,186
