,pIC50,Vars,ID
0,4.505228332882447,5.086152125660196,0
1,4.510152639773563,5.543374686006601,1
2,4.34640806092659,5.171063832433619,2
3,4.46366875975315,4.99820878961094,3
4,4.19826575717854,4.988252418415162,4
5,4.829602601071133,5.859574076171693,5
6,5.623558211364592,5.616336251222762,6
7,5.52254872628531,5.586297342856438,7
8,5.525684520152079,5.525324059755047,8
9,4.994974797556891,5.177511125510557,9
10,4.662194918479472,5.1240052778955345,10
11,5.378910961696805,5.515346169793202,11
12,4.271863314023704,4.944666375848195,12
13,4.174508843522963,4.985009401733722,13
14,5.5457551354881085,5.610418553779213,14
15,4.94947391888177,5.795731940119028,15
16,4.7718545604938045,5.805253648355829,16
17,5.568416532475631,5.471930765291108,17
18,4.955982440982363,5.462052604610469,18
19,4.493882530476199,5.214352988701024,19
20,4.0444230850278355,4.995516302705096,20
21,5.685449208796371,5.547788104378196,21
22,4.636835662420889,5.4582454574794195,22
23,5.199574424722128,5.622619801670321,23
24,4.364995556280124,5.039221842962399,24
25,4.229018518952432,4.907453850216701,25
26,4.347114372633815,5.054712583336482,26
27,5.394168092790797,5.630516151717836,27
28,4.432969656958182,5.605914413366662,28
29,4.675267206041241,5.07826722329495,29
30,4.54801708088548,5.332445691589898,30
31,5.7790435030662275,5.351166485379729,31
32,5.509836683541117,5.471416451570171,32
33,5.894839166228581,5.28061182248702,33
34,4.220410014944551,5.181965310369973,34
35,4.9145219800360245,5.802775280376519,35
36,4.134835178635309,5.013312639193188,36
37,4.443801232287811,4.818500299143525,37
38,5.740410653568229,5.335162549307783,38
39,5.717421512722849,5.51037770273374,39
40,5.658129423978806,5.606046926748212,40
41,5.5746153179663995,5.325479453831228,41
42,4.334229085985161,5.0500795531816145,42
43,5.634248376966,5.6057839731673385,43
44,4.393404766679089,5.388580381696481,44
45,4.493607046080267,5.194749028017474,45
46,4.448080307903393,5.210314705122832,46
47,4.853445535722747,5.6293043094534045,47
48,5.735796439578382,5.363912700073305,48
49,4.329097386265568,5.17452019340992,49
50,5.514628443722698,5.352411327485296,50
51,5.143908688016641,5.624048195940602,51
52,4.1717759346255,4.9860430720124675,52
53,5.266187511360301,5.775614410633987,53
54,4.938710976654155,5.85086045443441,54
55,4.776310849342967,5.071050234801558,55
56,5.633865910571594,5.260890743913036,56
57,4.136372015015235,4.874040997851403,57
58,4.594832143654454,5.506853955582781,58
59,5.747050194238187,5.377286528634292,59
60,4.17418237452961,4.899784463143254,60
61,4.163931971483852,5.2353619501249655,61
62,4.676480989220335,5.699182983518522,62
63,4.4679351365461635,5.12379997955227,63
64,5.521406091673623,5.310997592394672,64
65,5.061400636255219,5.685067320288494,65
66,5.6547220060357475,5.741537819840778,66
67,4.244566729373661,4.966648161946412,67
68,5.804798426738008,5.269470972092485,68
69,4.731696041604797,5.583274920179451,69
70,5.2425600815198505,5.66991560925463,70
71,4.255847367067094,4.969506153811854,71
72,5.4188653621564,5.516371315260452,72
73,5.620569874977139,5.600963224482792,73
74,4.4116123914169405,5.536715917308225,74
75,4.33944986682614,5.105308696427734,75
76,5.879247370767178,4.973466544312774,76
77,5.587292233415976,5.418502997779445,77
78,5.578071689216014,5.370831293364792,78
79,4.451490998529593,5.123429165383953,79
80,5.628445902664916,5.21488525770432,80
81,5.710575460619088,5.304311225558154,81
82,5.487933071078885,5.623746425627599,82
83,3.9564051952816772,4.903517188013159,83
84,4.365276661889916,5.221202338547374,84
85,4.454385925032801,5.14026946757323,85
86,4.559431815402443,5.244632402089083,86
87,5.868647080734953,5.363758428707483,87
